time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-18T22:39:29.789Z,-3.8909,101.7144,48.82,4.6,mb,27.0,180.0,1.323,0.98,us,us6000k5eb,2023-04-18T22:57:16.040Z,"62 km W of Bengkulu, Indonesia",earthquake,6.88,8.599,0.141,15.0,reviewed,us,us
2023-04-18T22:36:28.667Z,55.0741,-159.3498,13.5,2.0,ml,,,,0.89,ak,ak0234yzcsmq,2023-04-22T02:20:57.576Z,"78 km ESE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-18T22:34:56.267Z,65.0141,-147.1392,0.0,1.1,ml,,,,0.65,ak,ak0234yzcfe6,2023-04-24T15:30:17.392Z,"16 km NNW of Two Rivers, Alaska",explosion,,0.0,,,reviewed,ak,ak
2023-04-18T22:34:21.673Z,59.6886,-151.6625,60.8,1.4,ml,,,,0.35,ak,ak0234yzccnr,2023-04-22T02:20:57.179Z,"6 km WNW of Diamond Ridge, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-18T22:30:29.670Z,38.7973328,-122.7815018,1.53,0.75,md,8.0,77.0,0.006507,0.01,nc,nc73875260,2023-04-18T23:44:15.054Z,"3km NW of The Geysers, CA",earthquake,0.43,1.0,0.11,8.0,automatic,nc,nc
2023-04-18T22:30:25.717Z,54.4721,-162.6482,36.6,1.7,ml,,,,0.38,ak,ak0234yzbi3v,2023-04-22T02:20:57.382Z,"65 km SE of False Pass, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2023-04-18T22:29:02.460Z,38.841,-122.7958333,2.91,0.42,md,9.0,188.0,0.005007,0.01,nc,nc73875255,2023-04-19T12:16:16.785Z,"7km WNW of Cobb, CA",earthquake,1.02,0.65,0.162,8.0,reviewed,nc,nc
2023-04-18T22:22:20.022Z,61.7665,-150.1929,10.2,1.4,ml,,,,0.78,ak,ak0234yz9rvd,2023-04-24T15:30:17.152Z,"8 km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-18T22:15:59.187Z,32.372,-104.4495,5.0,2.5,mb_lg,22.0,90.0,0.485,0.36,us,us6000k5e9,2023-04-27T03:50:18.431Z,New Mexico,earthquake,2.15,1.938,0.117,33.0,reviewed,us,us
2023-04-18T22:14:49.485Z,39.1627,-118.1095,11.8,1.4,ml,6.0,112.39,0.115,0.1633,nn,nn00858397,2023-04-19T00:35:54.541Z,"36 km NNW of Gabbs, Nevada",earthquake,,1.9,0.41,4.0,reviewed,nn,nn
2023-04-18T22:11:03.819Z,59.8456,-152.0233,61.9,1.4,ml,,,,0.4,ak,ak0234yz7dt9,2023-04-22T02:20:56.969Z,"13 km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-18T22:09:23.560Z,32.9725,-116.2875,11.44,1.04,ml,16.0,100.0,0.02229,0.14,ci,ci40442528,2023-04-19T17:33:15.578Z,"24km SW of Ocotillo Wells, CA",earthquake,0.29,0.45,0.19,5.0,reviewed,ci,ci
2023-04-18T22:01:37.646Z,63.1949,-150.7962,126.6,3.1,ml,,,,0.62,ak,ak0234yz5b8k,2023-04-24T15:30:16.707Z,"60 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-18T21:56:36.521Z,63.2147,-150.5496,130.1,1.3,ml,,,,0.78,ak,ak0234yyvnyc,2023-04-22T02:20:56.753Z,"69 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-18T21:50:34.180Z,18.0396666666667,-67.0768333333333,13.18,1.81,md,3.0,158.0,0.04546,0.06,pr,pr71405778,2023-04-18T22:01:20.200Z,"0 km S of Palmarejo, Puerto Rico",earthquake,0.92,0.86,0.152707127382081,3.0,reviewed,pr,pr
2023-04-18T21:46:43.083Z,57.6225,-154.4225,54.8,1.5,ml,,,,0.55,ak,ak0234yytjas,2023-04-22T02:20:56.558Z,"6 km NNE of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-18T21:43:17.990Z,38.8224983,-122.8034973,3.16,1.02,md,13.0,58.0,0.005215,0.01,nc,nc73875245,2023-04-18T22:47:18.728Z,"6km NW of The Geysers, CA",earthquake,0.34,1.11,0.22,16.0,automatic,nc,nc
2023-04-18T21:41:05.759Z,31.66370249,-104.327791,7.776879883,2.2,ml,26.0,58.0,0.05419784436,0.2,tx,tx2023hpdt,2023-04-20T19:01:42.132Z,"56 km S of Whites City, New Mexico",earthquake,0.9173419859,1.030514183,0.2,18.0,reviewed,tx,tx
2023-04-18T21:38:09.660Z,37.374,-121.7296667,7.5,0.95,md,15.0,66.0,0.07655,0.07,nc,nc73875235,2023-04-18T22:55:58.854Z,"9km E of Alum Rock, CA",earthquake,0.25,0.49,0.249,15.0,reviewed,nc,nc
2023-04-18T21:35:46.070Z,38.8095016,-122.822998,2.02,1.05,md,17.0,75.0,0.00487,0.03,nc,nc73875230,2023-04-18T22:10:15.677Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.4,0.31,16.0,automatic,nc,nc
2023-04-18T21:30:06.240Z,37.3753333,-121.7281667,7.41,1.72,md,44.0,49.0,0.07605,0.07,nc,nc73875225,2023-04-20T23:44:10.599Z,"9km E of Alum Rock, CA",earthquake,0.16,0.38,0.175,41.0,reviewed,nc,nc
2023-04-18T21:27:56.680Z,40.7005,-124.2178333,17.75,2.54,md,25.0,174.0,0.01997,0.11,nc,nc73875220,2023-04-27T03:55:14.040Z,"4km SW of Humboldt Hill, CA",earthquake,0.65,0.3,0.136,20.0,reviewed,nc,nc
2023-04-18T21:21:42.240Z,36.6838333,-121.3648333,-0.47,1.32,md,18.0,80.0,0.0278,0.15,nc,nc73875215,2023-04-18T22:51:57.082Z,"12km SSW of Tres Pinos, CA",chemical explosion,0.35,31.61,0.147,14.0,reviewed,nc,nc
2023-04-18T21:15:26.530Z,61.3411666666667,-152.244333333333,2.87,-0.16,ml,8.0,160.0,,0.2,av,av91854051,2023-04-19T19:50:47.360Z,"66 km WNW of Beluga, Alaska",earthquake,0.67,1.43,0.13394259779687,7.0,reviewed,av,av
2023-04-18T21:12:26.530Z,33.5795,-116.8063333,6.64,0.53,ml,17.0,98.0,0.03799,0.18,ci,ci40442520,2023-04-19T17:15:06.056Z,"13km WNW of Anza, CA",earthquake,0.47,0.74,0.133,5.0,reviewed,ci,ci
2023-04-18T21:09:27.719Z,53.9117,-163.529,25.6,2.0,ml,,,,0.73,ak,ak0234yylkmb,2023-04-22T02:20:56.342Z,"105 km S of False Pass, Alaska",earthquake,,1.0,,,reviewed,ak,ak
2023-04-18T20:59:36.630Z,58.1803333333333,-155.307666666667,1.71,0.01,ml,8.0,160.0,,0.06,av,av91854041,2023-04-19T19:25:49.420Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.53,0.231283935763625,8.0,reviewed,av,av
2023-04-18T20:47:41.700Z,47.6135,-121.786,-0.47,1.996451497077942,ml,4.0,146.0,0.1042,0.12,uw,uw61918386,2023-04-19T00:52:26.840Z,"9 km ENE of Fall City, Washington",explosion,1.35,31.61,0.4898228943347931,8.0,reviewed,uw,uw
2023-04-18T20:45:40.992Z,60.2869,-152.3508,89.8,2.2,ml,,,,0.6,ak,ak0234yy7vrw,2023-04-22T02:20:52.742Z,"46 km NW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-18T20:45:01.864Z,67.3519,-156.3795,4.3,1.4,ml,,,,0.84,ak,ak0234yy7ssq,2023-04-22T02:20:56.156Z,northern Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-04-18T20:38:42.457Z,67.3396,-156.2253,8.1,2.0,ml,,,,0.66,ak,ak0234yy6dx1,2023-04-22T02:20:55.964Z,"55 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-18T20:36:43.090Z,33.6046667,-117.1726667,-0.5,1.19,ml,25.0,51.0,0.1105,0.21,ci,ci40442504,2023-04-18T20:47:25.020Z,"5km NNW of Murrieta Hot Springs, CA",quarry blast,0.49,31.61,0.175,17.0,reviewed,ci,ci
2023-04-18T20:36:10.534Z,67.5332,-166.3974,8.7,3.2,ml,,,,0.85,ak,ak0234yy5vx9,2023-04-24T15:30:16.465Z,"81 km WSW of Kivalina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-18T20:36:07.210Z,43.9105,-123.7325,-0.33,1.91,ml,12.0,66.0,0.004975,0.54,uw,uw61918381,2023-04-19T00:04:24.400Z,Oregon,explosion,0.89,31.61,0.0560143926256535,5.0,reviewed,uw,uw
2023-04-18T20:33:11.190Z,38.8138333,-122.808,1.66,0.43,md,5.0,129.0,0.009684,0.01,nc,nc73875200,2023-04-19T11:37:51.283Z,"6km NW of The Geysers, CA",earthquake,0.38,0.63,0.409,5.0,reviewed,nc,nc
2023-04-18T20:31:36.020Z,32.3629,-104.4732,5.0,3.5,ml,31.0,89.0,0.506,0.48,us,us6000k5di,2023-04-21T16:01:11.816Z,New Mexico,earthquake,1.79,1.873,0.05,87.0,reviewed,us,us
2023-04-18T20:19:23.671Z,60.0532,-140.8664,17.2,1.2,ml,,,,0.57,ak,ak0234yy29v3,2023-04-22T02:20:55.770Z,"85 km NW of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-18T20:09:40.504Z,61.9177,-149.3354,39.0,1.2,ml,,,,0.6,ak,ak0234yy054q,2023-04-22T02:20:52.279Z,"20 km NNW of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-18T20:08:22.943Z,60.9488,-150.8458,19.6,1.5,ml,,,,0.8,ak,ak0234yxzwti,2023-04-22T02:20:52.028Z,"8 km WNW of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-18T20:07:27.940Z,33.8768333,-117.4948333,-0.57,0.87,ml,17.0,104.0,0.07232,0.28,ci,ci40442488,2023-04-18T20:20:07.480Z,"2km E of Home Gardens, CA",quarry blast,0.77,31.61,0.07,8.0,reviewed,ci,ci
2023-04-18T20:03:21.320Z,63.3917,-148.8487,94.2,1.3,ml,,,,0.7,ak,ak0234yxyu9d,2023-04-22T02:20:51.769Z,"5 km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-18T19:55:38.120Z,18.0458333333333,-67.0746666666667,13.72,2.36,md,16.0,92.0,0.04578,0.11,pr,pr71405758,2023-04-18T20:11:33.570Z,"0 km NNE of Palmarejo, Puerto Rico",earthquake,0.33,0.2,0.0895077010970045,8.0,reviewed,pr,pr
2023-04-18T19:53:13.980Z,18.8753333333333,-155.244666666667,10.58,2.36,md,26.0,263.0,,0.12,hv,hv73368577,2023-04-19T03:39:42.230Z,"41 km ESE of Naalehu, Hawaii",earthquake,0.57,0.49,0.153273280068849,9.0,reviewed,hv,hv
2023-04-18T19:49:30.620Z,38.8258324,-122.8011703,3.85,0.28,md,8.0,83.0,0.007368,0.01,nc,nc73875195,2023-04-18T20:28:14.062Z,"7km NW of The Geysers, CA",earthquake,0.53,2.02,0.18,9.0,automatic,nc,nc
2023-04-18T19:44:37.480Z,18.1973333333333,-67.0395,18.05,2.03,md,7.0,95.0,0.2013,0.2,pr,pr71405753,2023-04-18T20:01:47.960Z,"6 km WNW of Maricao, Puerto Rico",earthquake,0.5,0.98,0.160008396025637,5.0,reviewed,pr,pr
2023-04-18T19:37:07.660Z,33.8618333,-117.4831667,-0.49,1.6,ml,26.0,49.0,0.0545,0.21,ci,ci40442456,2023-04-18T20:01:28.144Z,"4km ESE of Home Gardens, CA",quarry blast,0.35,31.61,0.183,47.0,reviewed,ci,ci
2023-04-18T19:26:04.588Z,54.2364,-159.8603,15.3,2.2,ml,,,,0.45,ak,ak0234yxiasp,2023-04-24T15:30:17.806Z,"129 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-04-18T19:22:51.300Z,59.9226,-141.2333,0.1,1.3,ml,,,,0.89,ak,ak0234yxhjje,2023-04-22T02:20:55.388Z,"94 km WNW of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-18T19:15:31.710Z,19.1323333333333,-155.394,31.6,1.78,md,33.0,226.0,,0.1,hv,hv73368557,2023-04-19T04:35:57.790Z,"11 km SE of P?hala, Hawaii",earthquake,0.52,0.68,0.115572389436575,13.0,reviewed,hv,hv
2023-04-18T19:08:55.210Z,33.5838333,-116.8046667,7.41,0.66,ml,19.0,96.0,0.03526,0.08,ci,ci40442432,2023-04-18T19:54:14.006Z,"13km WNW of Anza, CA",earthquake,0.22,0.29,0.12,8.0,reviewed,ci,ci
2023-04-18T19:05:05.279Z,53.0322,-168.5389,76.496,3.2,ml,20.0,194.0,0.396,0.5,us,us6000k5dc,2023-04-22T02:20:51.563Z,"24 km ENE of Nikolski, Alaska",earthquake,8.02,5.99,0.085,18.0,reviewed,us,us
2023-04-18T19:03:08.710Z,46.0035,-112.469166666667,-2.0,1.89,ml,14.0,111.0,0.06001,0.08,mb,mb90010863,2023-04-18T19:22:44.210Z,Western Montana,quarry blast,0.38,31.61,0.198007286852391,12.0,reviewed,mb,mb
2023-04-18T19:02:53.480Z,19.1988333333333,-155.378,31.95,1.74,md,31.0,186.0,,0.11,hv,hv73368537,2023-04-19T05:01:55.160Z,"10 km E of P?hala, Hawaii",earthquake,0.52,0.77,0.180301631951254,14.0,reviewed,hv,hv
2023-04-18T18:55:21.050Z,61.4123333333333,-152.301,2.25,0.19,ml,7.0,171.0,,0.17,av,av91853991,2023-04-19T20:47:56.300Z,"71 km WNW of Beluga, Alaska",earthquake,0.43,0.94,0.190004266688282,8.0,reviewed,av,av
2023-04-18T18:51:21.377Z,6.9339,-73.1301,147.87,4.2,mb,19.0,116.0,1.036,0.7,us,us6000k5cn,2023-04-18T19:29:28.040Z,"10 km SW of Piedecuesta, Colombia",earthquake,4.06,8.855,0.159,11.0,reviewed,us,us
2023-04-18T18:50:11.620Z,33.5328333,-117.3346667,15.44,1.06,ml,21.0,102.0,0.1124,0.11,ci,ci40442424,2023-04-18T19:05:18.549Z,"9km SW of Wildomar, CA",earthquake,0.2,0.62,0.199,15.0,reviewed,ci,ci
2023-04-18T18:37:42.320Z,33.6468333,-116.7101667,13.45,0.61,ml,17.0,73.0,0.03748,0.07,ci,ci40442416,2023-04-18T19:44:30.588Z,"10km S of Idyllwild, CA",earthquake,0.21,0.34,0.111,8.0,reviewed,ci,ci
2023-04-18T18:37:36.420Z,61.8756,-150.9845,72.0,2.1,ml,,,,0.51,ak,ak0234ywzai0,2023-04-22T02:20:51.244Z,"25 km ESE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-18T18:37:15.490Z,38.8318329,-122.8153305,1.74,0.92,md,19.0,67.0,0.009373,0.02,nc,nc73875185,2023-04-18T18:38:50.200Z,"8km NW of The Geysers, CA",earthquake,0.22,0.53,0.21,19.0,automatic,nc,nc
2023-04-18T18:36:05.140Z,46.3113333333333,-111.6055,-2.0,1.18,ml,6.0,199.0,0.3194,0.04,mb,mb90010858,2023-04-18T22:59:09.860Z,Western Montana,quarry blast,0.97,31.61,0.160105140349651,4.0,reviewed,mb,mb
2023-04-18T18:21:10.890Z,58.1843333333333,-155.282666666667,1.21,-0.47,ml,5.0,150.0,,0.02,av,av91853961,2023-04-19T18:45:33.820Z,"84 km NW of Karluk, Alaska",earthquake,0.26,0.89,0.306147837726531,5.0,reviewed,av,av
2023-04-18T18:16:30.265Z,61.1646,-147.385,11.7,1.6,ml,,,,0.72,ak,ak0234ywus0b,2023-04-24T15:30:16.235Z,"50 km NW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-18T18:01:03.359Z,63.0715,-150.9673,127.2,1.2,ml,,,,0.48,ak,ak0234ywri73,2023-04-22T02:20:55.171Z,"64 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-18T17:53:19.646Z,63.6145,-149.9093,133.1,1.4,ml,,,,0.53,ak,ak0234ywh9bv,2023-04-22T02:20:50.745Z,"50 km WSW of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-18T17:49:12.790Z,33.8351667,-117.6501667,3.86,0.95,ml,14.0,172.0,0.05246,0.12,ci,ci40442392,2023-04-18T18:32:06.227Z,"8km WSW of Corona, CA",earthquake,0.33,0.53,0.078,6.0,reviewed,ci,ci
2023-04-18T17:39:08.410Z,38.8143349,-122.8146667,2.96,0.26,md,8.0,85.0,0.009732,0.01,nc,nc73875165,2023-04-18T17:40:45.752Z,"6km NW of The Geysers, CA",earthquake,0.47,1.49,0.07,8.0,automatic,nc,nc
2023-04-18T17:32:13.213Z,62.404,-151.8761,95.8,1.4,ml,,,,0.47,ak,ak0234ywcqh9,2023-04-24T15:30:17.587Z,"52 km NNW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-18T17:23:53.130Z,36.688,-121.3255,4.1,2.86,md,57.0,86.0,0.02574,0.1,nc,nc73875160,2023-04-20T04:00:27.666Z,"11km S of Tres Pinos, CA",earthquake,0.14,0.36,0.138,115.0,reviewed,nc,nc
2023-04-18T17:23:03.270Z,58.2425,-155.169166666667,3.92,0.13,ml,10.0,72.0,,0.09,av,av91853931,2023-04-24T15:30:01.479Z,"86 km NNW of Karluk, Alaska",earthquake,0.23,0.63,0.188912834745535,10.0,reviewed,av,av
2023-04-18T17:22:40.620Z,58.2411666666667,-155.172666666667,2.96,-0.23,ml,9.0,73.0,,0.16,av,av91853926,2023-04-19T18:25:24.960Z,Alaska Peninsula,earthquake,0.29,1.0,0.142244308174201,9.0,reviewed,av,av
2023-04-18T17:21:28.833Z,62.8878,-150.7173,105.3,1.1,ml,,,,0.61,ak,ak0234ywaevn,2023-04-22T02:20:54.528Z,"43 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-18T17:17:34.260Z,62.1369,-151.1742,81.8,1.3,ml,,,,0.59,ak,ak0234yw9kfm,2023-04-22T02:20:54.735Z,"20 km NE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-18T17:16:42.030Z,44.642,-111.0413333,9.3,0.52,md,10.0,105.0,0.05579,0.2,uu,uu60537531,2023-04-18T19:00:33.680Z,"5 km ESE of West Yellowstone, Montana",earthquake,0.71,1.31,0.147,4.0,reviewed,uu,uu
2023-04-18T17:10:01.774Z,61.4027,-152.3322,9.7,1.4,ml,,,,0.7,ak,ak0234yw7zx3,2023-04-24T15:30:15.994Z,"73 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-04-18T16:58:30.010Z,60.2501,-153.2393,128.3,1.7,ml,,,,0.47,ak,ak0234yvwwux,2023-04-22T02:20:54.328Z,"59 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-18T16:51:04.423Z,-7.5066,156.0577,70.894,4.9,mb,66.0,68.0,4.3,0.56,us,us6000k5c8,2023-04-26T20:24:44.040Z,"108 km NW of Gizo, Solomon Islands",earthquake,7.42,5.203,0.081,48.0,reviewed,us,us
2023-04-18T16:47:36.977Z,36.798,-115.8415,6.5,0.5,ml,15.0,232.92,0.082,0.1982,nn,nn00858375,2023-04-18T20:34:33.334Z,"29 km NNW of Indian Springs, Nevada",earthquake,,3.0,1.28,6.0,reviewed,nn,nn
2023-04-18T16:44:52.226Z,18.0447,145.4017,439.149,4.5,mb,115.0,67.0,4.46,0.75,us,us6000k5c7,2023-04-26T20:19:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.41,7.5,0.036,226.0,reviewed,us,us
2023-04-18T16:38:53.890Z,40.944,-111.6718333,4.68,1.24,ml,20.0,63.0,0.1022,0.16,uu,uu60537516,2023-04-18T16:53:17.780Z,"10 km S of Morgan, Utah",earthquake,0.3,1.97,0.095,2.0,reviewed,uu,uu
2023-04-18T16:38:04.649Z,64.4071,-153.8179,16.0,1.2,ml,,,,0.73,ak,ak0234yvskja,2023-04-22T02:20:50.069Z,"88 km ESE of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-18T16:33:41.023Z,60.8753,-149.0841,11.6,2.4,ml,,,,0.7,ak,ak0234yvrkqc,2023-04-26T20:10:01.040Z,"8 km SSE of Girdwood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-18T16:24:51.120Z,38.8321648,-122.8178329,1.96,0.66,md,9.0,110.0,0.01065,0.0,nc,nc73875145,2023-04-18T16:54:14.479Z,"8km NW of The Geysers, CA",earthquake,0.49,0.88,0.46,9.0,automatic,nc,nc
2023-04-18T16:09:03.120Z,19.1088333129883,-155.41716003418,35.2799987792969,2.07999992,md,28.0,185.0,,0.109999999,hv,hv73368417,2023-04-18T16:12:16.080Z,"12 km SSE of P?hala, Hawaii",earthquake,0.87,1.84000003,0.889999986,3.0,automatic,hv,hv
2023-04-18T16:08:46.400Z,61.3843,-146.7881,11.8,1.2,ml,,,,0.59,ak,ak0234yvm8bk,2023-04-22T02:20:54.107Z,"36 km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-18T15:57:34.840Z,36.7855,-121.5011667,2.77,1.75,md,34.0,40.0,0.0328,0.2,nc,nc73875140,2023-04-20T22:04:10.982Z,"7km SSE of San Juan Bautista, CA",earthquake,0.27,0.51,0.214,28.0,reviewed,nc,nc
2023-04-18T15:54:41.132Z,62.5471,-150.827,73.3,1.1,ml,,,,0.56,ak,ak0234yvan8x,2023-04-21T18:21:21.334Z,"6 km NNW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-04-18T15:54:32.670Z,18.1761666666667,-65.7545,14.06,2.05,md,9.0,127.0,0.03895,0.13,pr,pr71405743,2023-04-18T16:24:16.320Z,"1 km NNW of Punta Santiago, Puerto Rico",earthquake,0.65,0.49,0.0852034615616373,5.0,reviewed,pr,pr
2023-04-18T15:52:33.650Z,38.7975006,-122.7198334,2.49,1.05,md,8.0,108.0,0.01942,0.02,nc,nc73875135,2023-04-18T16:32:16.339Z,"3km S of Cobb, CA",earthquake,0.37,1.29,0.21,7.0,automatic,nc,nc
2023-04-18T15:50:49.830Z,58.2075,-155.213,3.63,-0.14,ml,8.0,113.0,,0.12,av,av91853876,2023-04-19T04:24:46.150Z,"84 km NNW of Karluk, Alaska",earthquake,0.3,1.24,0.173360816825539,8.0,reviewed,av,av
2023-04-18T15:49:09.912Z,-19.4826,-175.9279,208.151,4.6,mb,59.0,54.0,1.526,0.65,us,us6000k5bx,2023-04-26T20:05:39.040Z,"169 km WNW of Pangai, Tonga",earthquake,6.51,6.347,0.084,42.0,reviewed,us,us
2023-04-18T15:43:30.190Z,51.8568333333333,-178.083666666667,4.0,1.24,ml,4.0,207.0,,0.16,av,av91853866,2023-04-19T04:18:09.360Z,"99 km W of Adak, Alaska",earthquake,0.66,0.56,0.189021881722559,4.0,reviewed,av,av
2023-04-18T15:43:09.070Z,51.8598333333333,-178.084666666667,3.41,1.12,ml,4.0,205.0,,0.27,av,av91097808,2023-04-19T04:19:45.850Z,"99 km W of Adak, Alaska",earthquake,1.2,0.82,0.139503849136515,4.0,reviewed,av,av
2023-04-18T15:37:36.670Z,38.8186667,-122.8215,2.71,-0.04,md,18.0,53.0,0.0101,0.02,nc,nc73875130,2023-04-20T21:12:08.023Z,"7km NW of The Geysers, CA",earthquake,0.24,0.42,0.322,17.0,reviewed,nc,nc
2023-04-18T15:24:18.020Z,38.7915,-122.7233333,2.73,2.56,md,78.0,39.0,0.005417,0.09,nc,nc73875125,2023-04-24T17:56:42.040Z,"3km ENE of The Geysers, CA",earthquake,0.14,0.22,0.146,78.0,reviewed,nc,nc
2023-04-18T15:19:43.530Z,38.773,-122.7265,1.06,0.38,md,12.0,59.0,0.01146,0.04,nc,nc73875120,2023-04-20T12:01:13.352Z,"3km E of The Geysers, CA",earthquake,0.27,0.34,0.177,6.0,reviewed,nc,nc
2023-04-18T15:14:40.370Z,32.6916667,-115.6781667,15.4,2.65,ml,57.0,32.0,0.05862,0.27,ci,ci40442384,2023-04-22T07:38:26.171Z,"15km WSW of Heber, CA",earthquake,0.28,0.46,0.298,25.0,reviewed,ci,ci
2023-04-18T15:12:01.920Z,38.7936668,-122.7805023,0.64,0.74,md,9.0,109.0,0.005816,0.02,nc,nc73875115,2023-04-18T15:13:37.426Z,"3km NW of The Geysers, CA",earthquake,0.32,0.63,0.22,11.0,automatic,nc,nc
2023-04-18T15:09:14.083Z,57.6064,-152.7576,4.1,2.5,ml,,,,0.67,ak,ak0234yv0xxn,2023-04-26T20:00:12.040Z,"9 km SSW of Womens Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-18T15:08:33.460Z,51.8053333333333,-177.154666666667,12.17,0.91,ml,5.0,208.0,,0.07,av,av91853826,2023-04-19T04:06:51.240Z,"36 km WSW of Adak, Alaska",earthquake,2.1,0.84,0.272596202871066,4.0,reviewed,av,av
2023-04-18T15:04:52.830Z,35.5641667,-120.7491667,5.65,1.52,md,40.0,47.0,0.02345,0.06,nc,nc73875105,2023-04-19T01:06:13.551Z,"4km WNW of Templeton, CA",earthquake,0.16,0.29,0.19,33.0,reviewed,nc,nc
2023-04-18T15:02:00.150Z,39.1518333,-123.5438333,0.66,0.94,md,8.0,127.0,0.06194,0.07,nc,nc71130269,2023-04-18T23:09:16.857Z,"20km ESE of Navarro Head, CA",earthquake,0.31,0.85,0.29,8.0,reviewed,nc,nc
2023-04-18T15:00:28.670Z,38.8391685,-122.8221664,1.51,0.85,md,19.0,83.0,0.01042,0.04,nc,nc73875100,2023-04-18T15:39:17.005Z,"9km WNW of Cobb, CA",earthquake,0.23,0.39,0.24,18.0,automatic,nc,nc
2023-04-18T14:54:05.520Z,38.8136673,-122.8071671,1.4,1.07,md,22.0,43.0,0.009975,0.02,nc,nc73875095,2023-04-18T15:28:13.939Z,"6km NW of The Geysers, CA",earthquake,0.19,0.45,0.17,22.0,automatic,nc,nc
2023-04-18T14:53:02.648Z,61.2803,-151.8259,89.0,1.2,ml,,,,0.24,ak,ak0234yuowyg,2023-04-21T18:21:20.883Z,"42 km WNW of Beluga, Alaska",earthquake,,1.0,,,reviewed,ak,ak
2023-04-18T14:52:45.690Z,38.8476677,-122.8171692,1.18,1.07,md,14.0,99.0,0.008487,0.02,nc,nc73875090,2023-04-18T16:19:16.254Z,"9km WNW of Cobb, CA",earthquake,0.28,0.46,0.17,15.0,automatic,nc,nc
2023-04-18T14:40:57.620Z,38.8311653,-122.817337,1.6,1.09,md,22.0,51.0,0.009612,0.01,nc,nc73875080,2023-04-18T15:24:15.912Z,"8km NW of The Geysers, CA",earthquake,0.2,0.38,0.19,24.0,automatic,nc,nc
2023-04-18T14:37:25.710Z,33.8648333,-116.8455,15.37,0.87,ml,19.0,258.0,0.05075,0.09,ci,ci40442368,2023-04-18T17:59:48.392Z,"7km SSE of Banning, CA",earthquake,0.41,0.35,0.078,8.0,reviewed,ci,ci
2023-04-18T14:26:31.896Z,59.0737,-152.0996,54.3,1.8,ml,,,,0.42,ak,ak0234yuj6v5,2023-04-21T22:41:54.327Z,Southern Alaska,earthquake,,1.7,,,reviewed,ak,ak
2023-04-18T14:20:52.940Z,34.0158333,-116.7628333,17.42,1.08,ml,29.0,137.0,0.04201,0.16,ci,ci40442360,2023-04-18T17:55:39.962Z,"11km NNE of Cabazon, CA",earthquake,0.22,0.53,0.135,23.0,reviewed,ci,ci
